,lon,lat,month,model
443440,100.5,-61.5,7,-1.2908343
443441,101.5,-61.5,7,-1.0180761
443442,102.5,-61.5,7,-0.88424236
443443,103.5,-61.5,7,-0.97893363
443444,104.5,-61.5,7,-1.1433089
443445,105.5,-61.5,7,-1.2223952
443446,106.5,-61.5,7,-1.1705807
443447,107.5,-61.5,7,-1.026693
443448,108.5,-61.5,7,-0.9450612
443449,109.5,-61.5,7,-0.88610286
443450,110.5,-61.5,7,-0.7904679
443451,111.5,-61.5,7,-0.74219227
443452,112.5,-61.5,7,-0.61960745
443453,113.5,-61.5,7,-0.4434339
443454,114.5,-61.5,7,-0.28398368
443455,115.5,-61.5,7,-0.22314058
443456,116.5,-61.5,7,-0.18291739
443457,117.5,-61.5,7,-0.15286873
443458,118.5,-61.5,7,-0.0692148
443459,119.5,-61.5,7,0.062967986
443460,120.5,-61.5,7,0.13425872
443461,121.5,-61.5,7,0.23651804
443462,122.5,-61.5,7,0.30094245
443463,123.5,-61.5,7,0.41621104
443464,124.5,-61.5,7,0.53726536
443465,125.5,-61.5,7,0.59155643
443466,126.5,-61.5,7,0.6234595
443467,127.5,-61.5,7,0.68013173
443468,128.5,-61.5,7,0.7484748
443469,129.5,-61.5,7,0.8604987
443470,130.5,-61.5,7,0.93038255
443471,131.5,-61.5,7,1.005086
443472,132.5,-61.5,7,1.0548786
443473,133.5,-61.5,7,1.1003147
443474,134.5,-61.5,7,1.1633807
443475,135.5,-61.5,7,1.1789776
443476,136.5,-61.5,7,1.1692038
443477,137.5,-61.5,7,1.1646763
443478,138.5,-61.5,7,1.1619545
443479,139.5,-61.5,7,1.1879933
443480,140.5,-61.5,7,1.2423263
443481,141.5,-61.5,7,1.2856016
443482,142.5,-61.5,7,1.2882936
443483,143.5,-61.5,7,1.2626503
443484,144.5,-61.5,7,1.21356
443485,145.5,-61.5,7,1.1867929
443486,146.5,-61.5,7,1.0873181
443487,147.5,-61.5,7,0.935771
443488,148.5,-61.5,7,0.6285987
443489,149.5,-61.5,7,0.036775548
443490,150.5,-61.5,7,-0.3767113
443491,151.5,-61.5,7,-0.84576786
443492,152.5,-61.5,7,-1.3307247
443493,153.5,-61.5,7,-1.3944836
443494,154.5,-61.5,7,-1.3046345
443495,155.5,-61.5,7,-1.075944
443496,156.5,-61.5,7,-0.84150255
443497,157.5,-61.5,7,-0.8239359
443498,158.5,-61.5,7,-0.71340495
443499,159.5,-61.5,7,-0.36497062
443500,160.5,-61.5,7,0.03997163
443501,161.5,-61.5,7,0.373529
443502,162.5,-61.5,7,0.53890425
443503,163.5,-61.5,7,0.48813474
443504,164.5,-61.5,7,0.4555589
443505,165.5,-61.5,7,0.56004834
443506,166.5,-61.5,7,0.82840455
443507,167.5,-61.5,7,1.0697469
443508,168.5,-61.5,7,1.2169876
443509,169.5,-61.5,7,1.2317709
443510,170.5,-61.5,7,1.2797953
443511,171.5,-61.5,7,1.3228976
443512,172.5,-61.5,7,1.4374114
443513,173.5,-61.5,7,1.4789834
443514,174.5,-61.5,7,1.5118753
443515,175.5,-61.5,7,1.4956539
443516,176.5,-61.5,7,1.5097119
443517,177.5,-61.5,7,1.549588
443518,178.5,-61.5,7,1.5899549
443519,179.5,-61.5,7,1.5560784
443520,-179.5,-62.5,7,0.81597155
443521,-178.5,-62.5,7,0.73696506
443522,-177.5,-62.5,7,0.66454136
443523,-176.5,-62.5,7,0.5429301
443524,-175.5,-62.5,7,0.48411515
443525,-174.5,-62.5,7,0.4225287
443526,-173.5,-62.5,7,0.3577104
443527,-172.5,-62.5,7,0.2975987
443528,-171.5,-62.5,7,0.18151435
443529,-170.5,-62.5,7,0.024462335
443530,-169.5,-62.5,7,-0.29155466
443531,-168.5,-62.5,7,-0.5255944
443532,-167.5,-62.5,7,-0.5892485
443533,-166.5,-62.5,7,-0.597506
443534,-165.5,-62.5,7,-0.5820584
443535,-164.5,-62.5,7,-0.5941251
443536,-163.5,-62.5,7,-0.56684834
443537,-162.5,-62.5,7,-0.52534556
443538,-161.5,-62.5,7,-0.4200636
443539,-160.5,-62.5,7,-0.35357338
443540,-159.5,-62.5,7,-0.37400386
443541,-158.5,-62.5,7,-0.3698994
443542,-157.5,-62.5,7,-0.5428594
443543,-156.5,-62.5,7,-0.7617414
443544,-155.5,-62.5,7,-0.94941217
443545,-154.5,-62.5,7,-1.1430588
443546,-153.5,-62.5,7,-1.3380322
443547,-152.5,-62.5,7,-1.4644241
443548,-151.5,-62.5,7,-1.3219528
443549,-150.5,-62.5,7,-0.8860629
443550,-149.5,-62.5,7,-0.38684693
443551,-148.5,-62.5,7,-0.07919984
443552,-147.5,-62.5,7,-0.020221878
443553,-146.5,-62.5,7,-0.11298188
443554,-145.5,-62.5,7,-0.21610543
443555,-144.5,-62.5,7,-0.30763644
443556,-143.5,-62.5,7,-0.33850405
443557,-142.5,-62.5,7,-0.24223357
443558,-141.5,-62.5,7,-0.01489862
443559,-140.5,-62.5,7,0.32385653
443560,-139.5,-62.5,7,0.7265445
443561,-138.5,-62.5,7,1.1102792
443562,-137.5,-62.5,7,1.3947927
443563,-136.5,-62.5,7,1.5762655
443564,-135.5,-62.5,7,1.6969678
443565,-134.5,-62.5,7,1.7946597
443566,-133.5,-62.5,7,1.8833743
443567,-132.5,-62.5,7,1.9568857
443568,-131.5,-62.5,7,2.0292482
443569,-130.5,-62.5,7,2.0744154
443570,-129.5,-62.5,7,2.1320834
443571,-128.5,-62.5,7,2.1943774
443572,-127.5,-62.5,7,2.2614553
443573,-126.5,-62.5,7,2.3189638
443574,-125.5,-62.5,7,2.3460913
443575,-124.5,-62.5,7,2.3497434
443576,-123.5,-62.5,7,2.338464
443577,-122.5,-62.5,7,2.3310723
443578,-121.5,-62.5,7,2.3789446
443579,-120.5,-62.5,7,2.4492571
443580,-119.5,-62.5,7,2.523319
443581,-118.5,-62.5,7,2.592272
443582,-117.5,-62.5,7,2.66351
443583,-116.5,-62.5,7,2.727672
443584,-115.5,-62.5,7,2.7556856
443585,-114.5,-62.5,7,2.7556603
443586,-113.5,-62.5,7,2.7456908
443587,-112.5,-62.5,7,2.7313194
443588,-111.5,-62.5,7,2.7142043
443589,-110.5,-62.5,7,2.7163677
443590,-109.5,-62.5,7,2.7320662
443591,-108.5,-62.5,7,2.74687
443592,-107.5,-62.5,7,2.7737126
443593,-106.5,-62.5,7,2.7136135
443594,-105.5,-62.5,7,2.6822963
443595,-104.5,-62.5,7,2.6587892
443596,-103.5,-62.5,7,2.6533437
443597,-102.5,-62.5,7,2.669972
443598,-101.5,-62.5,7,2.681553
443599,-100.5,-62.5,7,2.6750367
443600,-99.5,-62.5,7,2.6641014
443601,-98.5,-62.5,7,2.642049
443602,-97.5,-62.5,7,2.6290736
443603,-96.5,-62.5,7,2.5759852
443604,-95.5,-62.5,7,2.4911368
443605,-94.5,-62.5,7,2.4218743
443606,-93.5,-62.5,7,2.3841598
443607,-92.5,-62.5,7,2.425034
443608,-91.5,-62.5,7,2.508243
443609,-90.5,-62.5,7,2.5735288
443610,-89.5,-62.5,7,2.6347256
443611,-88.5,-62.5,7,2.656609
443612,-87.5,-62.5,7,2.6542776
443613,-86.5,-62.5,7,2.6354256
443614,-85.5,-62.5,7,2.5800312
443615,-84.5,-62.5,7,2.557394
443616,-83.5,-62.5,7,2.530119
443617,-82.5,-62.5,7,2.5096605
443618,-81.5,-62.5,7,2.4737978
443619,-80.5,-62.5,7,2.4095058
443620,-79.5,-62.5,7,2.3801653
443621,-78.5,-62.5,7,2.3304577
443622,-77.5,-62.5,7,2.2739737
443623,-76.5,-62.5,7,2.2002597
443624,-75.5,-62.5,7,2.1121676
443625,-74.5,-62.5,7,2.002203
443626,-73.5,-62.5,7,1.8446515
443627,-72.5,-62.5,7,1.6567307
443628,-71.5,-62.5,7,1.3560554
443629,-70.5,-62.5,7,0.9348192
443630,-69.5,-62.5,7,0.4482559
443631,-68.5,-62.5,7,-0.05922797
443632,-67.5,-62.5,7,-0.47866645
443633,-66.5,-62.5,7,-0.80428684
443634,-65.5,-62.5,7,-1.0127538
443635,-64.5,-62.5,7,-1.0328974
443636,-63.5,-62.5,7,-1.1175398
443637,-62.5,-62.5,7,-1.4010489
443638,-61.5,-62.5,7,-1.3123838
443639,-60.5,-62.5,7,-1.0887879
443640,-59.5,-62.5,7,-0.8446394
443641,-58.5,-62.5,7,-0.78364277
443642,-57.5,-62.5,7,-0.80820507
443643,-56.5,-62.5,7,-1.1405531
443644,-55.5,-62.5,7,-1.6582351
443645,-54.5,-62.5,7,-1.8522243
443646,-53.5,-62.5,7,-1.8860854
443647,-52.5,-62.5,7,-1.8906716
443648,-51.5,-62.5,7,-1.8970298
443649,-50.5,-62.5,7,-1.8974955
443650,-49.5,-62.5,7,-1.8844477
443651,-48.5,-62.5,7,-1.8703476
443652,-47.5,-62.5,7,-1.8316631
443653,-46.5,-62.5,7,-1.7495053
443654,-45.5,-62.5,7,-1.7006547
443655,-44.5,-62.5,7,-1.7149734
443656,-43.5,-62.5,7,-1.7527294
443657,-42.5,-62.5,7,-1.8117402
443658,-41.5,-62.5,7,-1.8690518
443659,-40.5,-62.5,7,-1.8876164
443660,-39.5,-62.5,7,-1.8952106
443661,-38.5,-62.5,7,-1.9022793
443662,-37.5,-62.5,7,-1.9028078
443663,-36.5,-62.5,7,-1.9005274
443664,-35.5,-62.5,7,-1.8926086
443665,-34.5,-62.5,7,-1.8836026
443666,-33.5,-62.5,7,-1.8788526
443667,-32.5,-62.5,7,-1.8844846
443668,-31.5,-62.5,7,-1.8818856
443669,-30.5,-62.5,7,-1.8755455
443670,-29.5,-62.5,7,-1.874036
443671,-28.5,-62.5,7,-1.8708545
443672,-27.5,-62.5,7,-1.8566048
443673,-26.5,-62.5,7,-1.8304543
443674,-25.5,-62.5,7,-1.79995
443675,-24.5,-62.5,7,-1.765295
443676,-23.5,-62.5,7,-1.7206928
443677,-22.5,-62.5,7,-1.694017
443678,-21.5,-62.5,7,-1.6901321
443679,-20.5,-62.5,7,-1.6715385
443680,-19.5,-62.5,7,-1.612487
443681,-18.5,-62.5,7,-1.5616204
443682,-17.5,-62.5,7,-1.5337895
443683,-16.5,-62.5,7,-1.5275217
443684,-15.5,-62.5,7,-1.5332869
443685,-14.5,-62.5,7,-1.5114506
443686,-13.5,-62.5,7,-1.4426723
443687,-12.5,-62.5,7,-1.3636733
443688,-11.5,-62.5,7,-1.31199
443689,-10.5,-62.5,7,-1.2832584
443690,-9.5,-62.5,7,-1.2536362
443691,-8.5,-62.5,7,-1.225979
443692,-7.5,-62.5,7,-1.1746393
443693,-6.5,-62.5,7,-1.1041772
443694,-5.5,-62.5,7,-1.0697623
443695,-4.5,-62.5,7,-1.0928925
443696,-3.5,-62.5,7,-1.1600951
443697,-2.5,-62.5,7,-1.2066811
443698,-1.5,-62.5,7,-1.2148813
443699,-0.5,-62.5,7,-1.1892257
443700,0.5,-62.5,7,-1.1515118
443701,1.5,-62.5,7,-1.1180066
443702,2.5,-62.5,7,-1.0987684
443703,3.5,-62.5,7,-1.0580384
443704,4.5,-62.5,7,-1.0432348
443705,5.5,-62.5,7,-1.0155766
443706,6.5,-62.5,7,-1.0256306
443707,7.5,-62.5,7,-1.0223231
443708,8.5,-62.5,7,-1.0216517
443709,9.5,-62.5,7,-1.0088333
443710,10.5,-62.5,7,-1.0028805
443711,11.5,-62.5,7,-0.9779649
443712,12.5,-62.5,7,-0.91059107
443713,13.5,-62.5,7,-0.83192605
443714,14.5,-62.5,7,-0.7678607
443715,15.5,-62.5,7,-0.71566147
443716,16.5,-62.5,7,-0.64266264
443717,17.5,-62.5,7,-0.55585366
443718,18.5,-62.5,7,-0.5079457
443719,19.5,-62.5,7,-0.51314175
443720,20.5,-62.5,7,-0.5316022
443721,21.5,-62.5,7,-0.50796384
443722,22.5,-62.5,7,-0.48489603
443723,23.5,-62.5,7,-0.39308295
443724,24.5,-62.5,7,-0.29811737
443725,25.5,-62.5,7,-0.18896998
443726,26.5,-62.5,7,-0.1268871
443727,27.5,-62.5,7,-0.060061883
443728,28.5,-62.5,7,-0.05585118
443729,29.5,-62.5,7,-0.042459015
443730,30.5,-62.5,7,-0.037873283
443731,31.5,-62.5,7,-0.02505925
443732,32.5,-62.5,7,0.026434654
443733,33.5,-62.5,7,0.0763427
443734,34.5,-62.5,7,0.12273524
443735,35.5,-62.5,7,0.12747559
443736,36.5,-62.5,7,0.16449443
443737,37.5,-62.5,7,0.23671348
443738,38.5,-62.5,7,0.3118536
443739,39.5,-62.5,7,0.39159322
443740,40.5,-62.5,7,0.46669543
443741,41.5,-62.5,7,0.5384081
443742,42.5,-62.5,7,0.57955337
443743,43.5,-62.5,7,0.5770084
443744,44.5,-62.5,7,0.5582184
443745,45.5,-62.5,7,0.5446766
443746,46.5,-62.5,7,0.5342794
443747,47.5,-62.5,7,0.5517573
443748,48.5,-62.5,7,0.57040834
443749,49.5,-62.5,7,0.59896123
443750,50.5,-62.5,7,0.6187779
443751,51.5,-62.5,7,0.61001444
443752,52.5,-62.5,7,0.6202739
443753,53.5,-62.5,7,0.6061969
443754,54.5,-62.5,7,0.5498667
443755,55.5,-62.5,7,0.491666
443756,56.5,-62.5,7,0.47719687
443757,57.5,-62.5,7,0.43395063
443758,58.5,-62.5,7,0.477178
443759,59.5,-62.5,7,0.52768505
443760,60.5,-62.5,7,0.55300987
443761,61.5,-62.5,7,0.5275442
443762,62.5,-62.5,7,0.44155967
443763,63.5,-62.5,7,0.26169965
443764,64.5,-62.5,7,-0.10211234
443765,65.5,-62.5,7,-0.3851553
443766,66.5,-62.5,7,-0.68080664
443767,67.5,-62.5,7,-0.9714739
443768,68.5,-62.5,7,-1.102266
443769,69.5,-62.5,7,-1.2699162
443770,70.5,-62.5,7,-1.3121194
443771,71.5,-62.5,7,-1.4463781
443772,72.5,-62.5,7,-1.347354
443773,73.5,-62.5,7,-1.6338133
443774,74.5,-62.5,7,-1.7722623
443775,75.5,-62.5,7,-1.755409
443776,76.5,-62.5,7,-1.7264656
443777,77.5,-62.5,7,-1.6789238
443778,78.5,-62.5,7,-1.705418
443779,79.5,-62.5,7,-1.7314433
443780,80.5,-62.5,7,-1.777058
443781,81.5,-62.5,7,-1.825218
443782,82.5,-62.5,7,-1.8185352
443783,83.5,-62.5,7,-1.7303985
443784,84.5,-62.5,7,-1.6200277
443785,85.5,-62.5,7,-1.6853914
443786,86.5,-62.5,7,-1.7554188
443787,87.5,-62.5,7,-1.8640059
443788,88.5,-62.5,7,-1.8613358
443789,89.5,-62.5,7,-1.8335289
443790,90.5,-62.5,7,-1.8045269
443791,91.5,-62.5,7,-1.7676835
443792,92.5,-62.5,7,-1.8495469
443793,93.5,-62.5,7,-1.8400918
443794,94.5,-62.5,7,-1.7941132
443795,95.5,-62.5,7,-1.5767792
443796,96.5,-62.5,7,-1.4854738
443797,97.5,-62.5,7,-1.4906176
443798,98.5,-62.5,7,-1.5890315
443799,99.5,-62.5,7,-1.686339
443800,100.5,-62.5,7,-1.7036092
443801,101.5,-62.5,7,-1.7842661
443802,102.5,-62.5,7,-1.7280823
443803,103.5,-62.5,7,-1.719197
443804,104.5,-62.5,7,-1.7665571
443805,105.5,-62.5,7,-1.7757847
443806,106.5,-62.5,7,-1.7541103
443807,107.5,-62.5,7,-1.7149467
443808,108.5,-62.5,7,-1.7365069
443809,109.5,-62.5,7,-1.7145594
443810,110.5,-62.5,7,-1.672587
443811,111.5,-62.5,7,-1.5140157
443812,112.5,-62.5,7,-1.3120587
443813,113.5,-62.5,7,-1.1291513
443814,114.5,-62.5,7,-1.0379573
443815,115.5,-62.5,7,-0.9713809
443816,116.5,-62.5,7,-0.8778781
443817,117.5,-62.5,7,-0.84517103
443818,118.5,-62.5,7,-0.7042761
443819,119.5,-62.5,7,-0.5072908
443820,120.5,-62.5,7,-0.41906363
443821,121.5,-62.5,7,-0.3151188
443822,122.5,-62.5,7,-0.26347074
443823,123.5,-62.5,7,-0.074026816
443824,124.5,-62.5,7,0.0006897724
443825,125.5,-62.5,7,0.056201257
443826,126.5,-62.5,7,0.13466406
443827,127.5,-62.5,7,0.21780339
443828,128.5,-62.5,7,0.24112403
443829,129.5,-62.5,7,0.28681815
443830,130.5,-62.5,7,0.34800234
443831,131.5,-62.5,7,0.44713065
443832,132.5,-62.5,7,0.50598013
443833,133.5,-62.5,7,0.5559383
443834,134.5,-62.5,7,0.5874408
443835,135.5,-62.5,7,0.6271749
443836,136.5,-62.5,7,0.6424788
443837,137.5,-62.5,7,0.58197224
443838,138.5,-62.5,7,0.46126723
443839,139.5,-62.5,7,0.34165558
443840,140.5,-62.5,7,0.4256849
443841,141.5,-62.5,7,0.45165783
443842,142.5,-62.5,7,0.39444223
443843,143.5,-62.5,7,0.3804842
443844,144.5,-62.5,7,0.3104151
443845,145.5,-62.5,7,0.2905126
443846,146.5,-62.5,7,0.16835363
443847,147.5,-62.5,7,-0.096627444
443848,148.5,-62.5,7,-0.4596662
443849,149.5,-62.5,7,-1.0429629
443850,150.5,-62.5,7,-1.3475033
443851,151.5,-62.5,7,-1.6207693
443852,152.5,-62.5,7,-1.7264425
443853,153.5,-62.5,7,-1.8664165
443854,154.5,-62.5,7,-1.8770223
443855,155.5,-62.5,7,-1.8340809
443856,156.5,-62.5,7,-1.7531143
443857,157.5,-62.5,7,-1.7105335
443858,158.5,-62.5,7,-1.7024946
443859,159.5,-62.5,7,-1.7730452
443860,160.5,-62.5,7,-1.7489196
443861,161.5,-62.5,7,-1.6133158
443862,162.5,-62.5,7,-1.3918576
443863,163.5,-62.5,7,-1.2575507
443864,164.5,-62.5,7,-1.2485137
443865,165.5,-62.5,7,-1.1726483
443866,166.5,-62.5,7,-0.9512014
443867,167.5,-62.5,7,-0.6265235
443868,168.5,-62.5,7,-0.24756217
443869,169.5,-62.5,7,0.12533396
443870,170.5,-62.5,7,0.36476624
443871,171.5,-62.5,7,0.47882703
443872,172.5,-62.5,7,0.46539623
443873,173.5,-62.5,7,0.47030059
443874,174.5,-62.5,7,0.5246892
443875,175.5,-62.5,7,0.58109725
443876,176.5,-62.5,7,0.6934977
443877,177.5,-62.5,7,0.8099894
443878,178.5,-62.5,7,0.84929293
443879,179.5,-62.5,7,0.8585606
443880,-179.5,-63.5,7,-0.017616445
443881,-178.5,-63.5,7,9.6427764e-05
443882,-177.5,-63.5,7,-0.057661988
443883,-176.5,-63.5,7,-0.061333157
443884,-175.5,-63.5,7,-0.030198064
443885,-174.5,-63.5,7,-0.18924627
443886,-173.5,-63.5,7,-0.4006422
443887,-172.5,-63.5,7,-0.4898625
443888,-171.5,-63.5,7,-0.6451621
443889,-170.5,-63.5,7,-0.79362285
443890,-169.5,-63.5,7,-1.1111169
443891,-168.5,-63.5,7,-1.3360374
443892,-167.5,-63.5,7,-1.3891499
443893,-166.5,-63.5,7,-1.3987558
443894,-165.5,-63.5,7,-1.4129304
443895,-164.5,-63.5,7,-1.4511714
443896,-163.5,-63.5,7,-1.54595
443897,-162.5,-63.5,7,-1.629563
443898,-161.5,-63.5,7,-1.6295301
443899,-160.5,-63.5,7,-1.5358113
443900,-159.5,-63.5,7,-1.3937678
443901,-158.5,-63.5,7,-1.283708
443902,-157.5,-63.5,7,-1.4144808
443903,-156.5,-63.5,7,-1.6456437
443904,-155.5,-63.5,7,-1.7350368
443905,-154.5,-63.5,7,-1.7528281
443906,-153.5,-63.5,7,-1.7626996
443907,-152.5,-63.5,7,-1.7631483
443908,-151.5,-63.5,7,-1.6239823
443909,-150.5,-63.5,7,-1.2396212
443910,-149.5,-63.5,7,-0.73848414
443911,-148.5,-63.5,7,-0.40767232
443912,-147.5,-63.5,7,-0.33371425
443913,-146.5,-63.5,7,-0.37941363
443914,-145.5,-63.5,7,-0.4202122
443915,-144.5,-63.5,7,-0.4617859
443916,-143.5,-63.5,7,-0.5231362
443917,-142.5,-63.5,7,-0.5418471
443918,-141.5,-63.5,7,-0.45839694
443919,-140.5,-63.5,7,-0.23758885
443920,-139.5,-63.5,7,0.12526836
443921,-138.5,-63.5,7,0.48547757
443922,-137.5,-63.5,7,0.7177584
443923,-136.5,-63.5,7,0.9749132
443924,-135.5,-63.5,7,1.1534333
443925,-134.5,-63.5,7,1.2737483
443926,-133.5,-63.5,7,1.4046342
443927,-132.5,-63.5,7,1.4999378
443928,-131.5,-63.5,7,1.5720578
443929,-130.5,-63.5,7,1.6188135
443930,-129.5,-63.5,7,1.6542989
443931,-128.5,-63.5,7,1.6945577
443932,-127.5,-63.5,7,1.752125
443933,-126.5,-63.5,7,1.8028806
443934,-125.5,-63.5,7,1.8141859
443935,-124.5,-63.5,7,1.8135574
443936,-123.5,-63.5,7,1.7933105
443937,-122.5,-63.5,7,1.7951306
443938,-121.5,-63.5,7,1.8186063
443939,-120.5,-63.5,7,1.863626
443940,-119.5,-63.5,7,1.8926033
443941,-118.5,-63.5,7,1.9347434
443942,-117.5,-63.5,7,1.9887905
443943,-116.5,-63.5,7,2.039143
443944,-115.5,-63.5,7,2.0859408
443945,-114.5,-63.5,7,2.1250923
443946,-113.5,-63.5,7,2.1337204
443947,-112.5,-63.5,7,2.1125135
443948,-111.5,-63.5,7,2.094332
443949,-110.5,-63.5,7,2.0677574
443950,-109.5,-63.5,7,2.0785215
443951,-108.5,-63.5,7,2.0932178
443952,-107.5,-63.5,7,2.131802
443953,-106.5,-63.5,7,2.11502
443954,-105.5,-63.5,7,2.0489922
443955,-104.5,-63.5,7,1.9567236
443956,-103.5,-63.5,7,1.8778061
443957,-102.5,-63.5,7,1.8491333
443958,-101.5,-63.5,7,1.8467476
443959,-100.5,-63.5,7,1.8463426
443960,-99.5,-63.5,7,1.8697774
443961,-98.5,-63.5,7,1.8716574
443962,-97.5,-63.5,7,1.8707169
443963,-96.5,-63.5,7,1.8401688
443964,-95.5,-63.5,7,1.8020669
443965,-94.5,-63.5,7,1.7195548
443966,-93.5,-63.5,7,1.6696869
443967,-92.5,-63.5,7,1.6778915
443968,-91.5,-63.5,7,1.759975
443969,-90.5,-63.5,7,1.8543835
443970,-89.5,-63.5,7,1.934484
443971,-88.5,-63.5,7,1.9657423
443972,-87.5,-63.5,7,1.9809194
443973,-86.5,-63.5,7,1.970381
443974,-85.5,-63.5,7,1.9310924
443975,-84.5,-63.5,7,1.9128826
443976,-83.5,-63.5,7,1.8731151
443977,-82.5,-63.5,7,1.8094505
443978,-81.5,-63.5,7,1.7666758
443979,-80.5,-63.5,7,1.6715591
443980,-79.5,-63.5,7,1.5696498
443981,-78.5,-63.5,7,1.3773085
443982,-77.5,-63.5,7,1.209832
443983,-76.5,-63.5,7,1.0768566
443984,-75.5,-63.5,7,0.9295014
443985,-74.5,-63.5,7,0.7402018
443986,-73.5,-63.5,7,0.4632052
443987,-72.5,-63.5,7,0.18648884
443988,-71.5,-63.5,7,-0.081198625
443989,-70.5,-63.5,7,-0.32486263
443990,-69.5,-63.5,7,-0.56811655
443991,-68.5,-63.5,7,-0.81586486
443992,-67.5,-63.5,7,-1.051299
443993,-66.5,-63.5,7,-1.2540406
443994,-65.5,-63.5,7,-1.4469122
443995,-64.5,-63.5,7,-1.5773199
443996,-63.5,-63.5,7,-1.7168975
443997,-62.5,-63.5,7,-1.6648091
443998,-61.5,-63.5,7,-1.6172384
443999,-60.5,-63.5,7,-1.4444864
444000,-59.5,-63.5,7,-1.3625842
444005,-54.5,-63.5,7,-1.854187
444006,-53.5,-63.5,7,-1.8638755
444007,-52.5,-63.5,7,-1.8747048
444008,-51.5,-63.5,7,-1.8868029
444009,-50.5,-63.5,7,-1.8909031
444010,-49.5,-63.5,7,-1.9036099
444011,-48.5,-63.5,7,-1.9091344
444012,-47.5,-63.5,7,-1.9117346
444013,-46.5,-63.5,7,-1.910951
444014,-45.5,-63.5,7,-1.907386
444015,-44.5,-63.5,7,-1.904847
444016,-43.5,-63.5,7,-1.9036789
444017,-42.5,-63.5,7,-1.9061154
444018,-41.5,-63.5,7,-1.9043353
444019,-40.5,-63.5,7,-1.9067081
444020,-39.5,-63.5,7,-1.909115
444021,-38.5,-63.5,7,-1.912526
444022,-37.5,-63.5,7,-1.9131036
444023,-36.5,-63.5,7,-1.9148397
444024,-35.5,-63.5,7,-1.9154478
444025,-34.5,-63.5,7,-1.9127711
444026,-33.5,-63.5,7,-1.9115916
444027,-32.5,-63.5,7,-1.9102944
444028,-31.5,-63.5,7,-1.9122349
444029,-30.5,-63.5,7,-1.9121369
444030,-29.5,-63.5,7,-1.908889
444031,-28.5,-63.5,7,-1.8909996
444032,-27.5,-63.5,7,-1.8520883
444033,-26.5,-63.5,7,-1.8028512
444034,-25.5,-63.5,7,-1.7766389
444035,-24.5,-63.5,7,-1.7676387
444036,-23.5,-63.5,7,-1.7634246
444037,-22.5,-63.5,7,-1.7608626
444038,-21.5,-63.5,7,-1.7298824
444039,-20.5,-63.5,7,-1.6734644
444040,-19.5,-63.5,7,-1.6386552
444041,-18.5,-63.5,7,-1.665013
444042,-17.5,-63.5,7,-1.6876769
444043,-16.5,-63.5,7,-1.6712759
444044,-15.5,-63.5,7,-1.6121149
444045,-14.5,-63.5,7,-1.536229
444046,-13.5,-63.5,7,-1.4771829
444047,-12.5,-63.5,7,-1.4349732
444048,-11.5,-63.5,7,-1.3851424
444049,-10.5,-63.5,7,-1.3481555
444050,-9.5,-63.5,7,-1.3050917
444051,-8.5,-63.5,7,-1.266991
444052,-7.5,-63.5,7,-1.2260118
444053,-6.5,-63.5,7,-1.1868957
444054,-5.5,-63.5,7,-1.1553301
444055,-4.5,-63.5,7,-1.1391078
444056,-3.5,-63.5,7,-1.1512462
444057,-2.5,-63.5,7,-1.1791904
444058,-1.5,-63.5,7,-1.1994628
444059,-0.5,-63.5,7,-1.2077497
444060,0.5,-63.5,7,-1.2028055
444061,1.5,-63.5,7,-1.1856177
444062,2.5,-63.5,7,-1.1812193
444063,3.5,-63.5,7,-1.1541686
444064,4.5,-63.5,7,-1.1236495
444065,5.5,-63.5,7,-1.081372
444066,6.5,-63.5,7,-1.0863303
444067,7.5,-63.5,7,-1.1747006
444068,8.5,-63.5,7,-1.2005002
444069,9.5,-63.5,7,-1.2100134
444070,10.5,-63.5,7,-1.1982263
444071,11.5,-63.5,7,-1.1421654
444072,12.5,-63.5,7,-1.09223
444073,13.5,-63.5,7,-1.0521294
444074,14.5,-63.5,7,-1.0386543
444075,15.5,-63.5,7,-1.0131239
444076,16.5,-63.5,7,-0.93394095
444077,17.5,-63.5,7,-0.8379973
444078,18.5,-63.5,7,-0.7534475
444079,19.5,-63.5,7,-0.70049703
444080,20.5,-63.5,7,-0.69047135
444081,21.5,-63.5,7,-0.6736035
444082,22.5,-63.5,7,-0.59253126
444083,23.5,-63.5,7,-0.49206743
444084,24.5,-63.5,7,-0.40655628
444085,25.5,-63.5,7,-0.35033548
444086,26.5,-63.5,7,-0.3155196
444087,27.5,-63.5,7,-0.29246193
444088,28.5,-63.5,7,-0.24973483
444089,29.5,-63.5,7,-0.17835489
444090,30.5,-63.5,7,-0.095691025
444091,31.5,-63.5,7,-0.036063068
444092,32.5,-63.5,7,-0.006794638
444093,33.5,-63.5,7,0.011714404
444094,34.5,-63.5,7,0.028826823
444095,35.5,-63.5,7,0.045899253
444096,36.5,-63.5,7,0.049450316
444097,37.5,-63.5,7,0.0707903
444098,38.5,-63.5,7,0.11933013
444099,39.5,-63.5,7,0.2152752
444100,40.5,-63.5,7,0.28258452
444101,41.5,-63.5,7,0.3293508
444102,42.5,-63.5,7,0.31995445
444103,43.5,-63.5,7,0.28417125
444104,44.5,-63.5,7,0.23579693
444105,45.5,-63.5,7,0.17245884
444106,46.5,-63.5,7,0.1202074
444107,47.5,-63.5,7,0.090185195
444108,48.5,-63.5,7,0.11277923
